,title,artist,album,genre,track_url,img_url,duration,explicit,popularity,artist_date,user_date,user_time,danceability,energy,loudness,acousticness,instrumentalness,liveness,valence,tempo,signature,playlist
671,"Swan Lake, Op. 20, Act IV No. 26: Act IV By the Lake: No. 26. Scene: Allegro non troppo",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/3z83Dj2FvjuUeNZGsoznBm,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,119133,False,20,2013-10-01,2020-05-22,18:16:54,0.357,0.0187,-28.262,0.944,0.826,0.108,0.0584,139.974,4,s4tu4'n
672,"Swan Lake, Op. 20, Act IV No. 27: Act IV By the Lake: No. 27. Dance of the cygnets: Moderato",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/1u8vXg6IX0qn4w1gCRCQUN,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,264133,False,24,2013-10-01,2020-05-22,18:16:54,0.167,0.00846,-36.0,0.963,0.63,0.129,0.0885,93.199,4,s4tu4'n
673,"Swan Lake, Op. 20, Act IV No. 28: Act IV By the Lake: No. 28. Scene: Allegro agitato",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/3Bfc9iVBbqKwp7Tl9XDpqn,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,186600,False,24,2013-10-01,2020-05-22,18:16:54,0.249,0.141,-22.43,0.798,0.621,0.847,0.116,106.705,3,s4tu4'n
674,"Swan Lake, Op. 20, Act IV No. 29: Act IV By the Lake: No. 29. Finale: Andante - Allegro agitato - Moderato e maestoso - Moderato",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20 (Complete)",classical,https://open.spotify.com/track/7JqH3CxfWpQANrUgOXiqWN,https://i.scdn.co/image/ab67616d0000b273c144d03afdb899b3a33d5f94,386600,False,29,2013-10-01,2020-05-22,18:16:54,0.142,0.252,-19.964,0.761,0.927,0.263,0.0856,73.02,3,s4tu4'n
675,Cavalleria rusticana: Intermezzo,Pietro Mascagni,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci,canzone napoletana,https://open.spotify.com/track/2ejVc73K8orfIk9W2uZKlg,https://i.scdn.co/image/ab67616d0000b273fce83d29756e02fd93e4d659,190226,False,43,1978-01-01,2020-05-22,18:16:54,0.095,0.173,-19.528,0.362,0.844,0.467,0.0381,173.471,4,s4tu4'n
676,"Piano Concerto No. 5 In E Flat, Op. 73, ""The Emperor"": II. Adagio Un Poco Mosso (Beethoven)","Vienna Symphony Orchestra, Robert Wagner & Felicja Blumental",Beethoven / Rubinstein,NA,https://open.spotify.com/track/59xznpT7QpCauOQ9WGTPpF,https://i.scdn.co/image/ab67616d0000b27345bc3b6e17ca62a1023f8c6d,464173,False,42,2004-01-01,2020-05-22,18:16:54,0.23,0.0123,-32.526,0.988,0.931,0.0885,0.0488,83.813,4,s4tu4'n
677,"St. Paul's Suite, Op. 29 No.2, H 118: 3. Intermezzo: Andante con moto",Gustav Holst,Holst: St. Paul's Suite; A Fugal Concerto / Tippett: Fantasia on a Theme of Corelli / Corelli: Concerto grosso in F; Sonata in B minor,classical,https://open.spotify.com/track/5jhPy1TXr41vrh6NsUSdCc,https://i.scdn.co/image/ab67616d0000b273cbbedbd66ee2b6857857da98,250333,False,42,1993-12-01,2020-05-22,18:17:08,0.183,0.0465,-22.96,0.671,0.795,0.0994,0.151,88.055,4,s4tu4'n
678,"Symphony in F Major, Op. 8, ""The Cotswolds"": IV. Finale: Allegro moderato",Gustav Holst,Holst: Cotswolds Symphony - Walt Whitman Overture,classical,https://open.spotify.com/track/7keS1nVVV5qLginNPZFIKE,https://i.scdn.co/image/ab67616d0000b27387e615a1e1f7309b33ed6135,358920,False,13,2012-06-05,2020-05-22,18:17:08,0.194,0.0771,-17.624,0.983,0.926,0.0838,0.12,89.248,4,s4tu4'n
679,"2 Songs without Words, Op. 22: No. 1. Country Song",Gustav Holst,Holst: Double Concerto for 2 Violins / 2 Songs Without Words / Lyric Movement / Brook Green Suite,classical,https://open.spotify.com/track/6Dd3WN1HemKLcwXaN95zwq,https://i.scdn.co/image/ab67616d0000b2738b7fad7cae3ce9def9c68a0a,260279,False,20,1994-03-01,2020-05-22,18:17:08,0.241,0.0506,-23.181,0.96,0.864,0.0611,0.0813,145.74,4,s4tu4'n
680,"First Choral Symphony, Op. 41: I. Song and Bacchanal: Part 1: Beneath my palm trees, by the river side (Soprano)",Gustav Holst,"Holst: Orchestral Works, Vol. 3",classical,https://open.spotify.com/track/5w21yZFMU0l9SA7xh6gxB2,https://i.scdn.co/image/ab67616d0000b27351aed706d2ba6663156702b1,273200,False,10,2013-01-01,2020-05-22,18:17:08,0.0882,0.00193,-44.605,0.722,0.0,0.196,0.0384,85.631,4,s4tu4'n
681,This have I done for my true love,Gustav Holst,Lux Mundi,classical,https://open.spotify.com/track/5asXHffwR07gozSTmsc7to,https://i.scdn.co/image/ab67616d0000b2730853722f95e58a5cc1708faa,307533,False,9,1998-01-01,2020-05-22,18:17:08,0.455,0.232,-16.804,0.924,0.941,0.205,0.402,133.217,4,s4tu4'n
682,In The Bleak Midwinter,Gustav Holst,Winter,classical,https://open.spotify.com/track/3Qq32MdNMcHyPtO77Fhcza,https://i.scdn.co/image/ab67616d0000b273d30258ab7d471db2cb2f04ee,311853,False,0,2016-10-21,2020-05-22,18:17:08,0.0896,0.035,-33.461,0.974,0.949,0.127,0.0322,73.511,4,s4tu4'n
683,"Invocation, Op. 19, No. 2",Gustav Holst,English Idylls,classical,https://open.spotify.com/track/09tT5PJzbOmcNuzIN1hyYu,https://i.scdn.co/image/ab67616d0000b273c9a5ef96dd7525c39fe3a8a1,567000,False,9,1994-10-01,2020-05-22,18:17:08,0.354,0.306,-16.894,0.86,0.898,0.141,0.149,117.578,4,s4tu4'n
684,"Nunc Dimittis, H. 127",Gustav Holst,In the Beginning,classical,https://open.spotify.com/track/552X4trltR09zplotHbbel,https://i.scdn.co/image/ab67616d0000b2735c351b1afad627bbce9db015,205746,False,0,2011-10-03,2020-05-22,18:17:08,0.168,0.0219,-23.156,0.952,0.921,0.0824,0.0306,113.133,4,s4tu4'n
685,"St. Paul's Suite: Jig – Ostinato – Intermezzo – Finale ""The Dargason"" (arr. Fiona Walsh)",Gustav Holst,Music For A Guitar Family,classical,https://open.spotify.com/track/1k2f61w1ONKv9Ydqumonyh,https://i.scdn.co/image/ab67616d0000b2735b1d2704a7ad1ce76454d629,791533,False,0,1991-01-04,2020-05-22,18:17:08,0.169,0.113,-27.296,0.952,0.941,0.0974,0.0898,75.455,4,s4tu4'n
686,"The Mystic Trumpeter, Op. 18",Gustav Holst,"Vaughan Williams, Holst & Parry: Choral Works",classical,https://open.spotify.com/track/44wqkR5JtA1X88zi7Fc1SH,https://i.scdn.co/image/ab67616d0000b27399871c17f5c38ddd0695b4bd,1191000,False,7,2007-05-01,2020-05-22,18:17:08,0.261,0.247,-13.972,0.919,0.808,0.272,0.16,86.087,3,s4tu4'n
687,"Bach, JS: Orchestral Suite No. 3 in D Major, BWV 1068: II. Air",Johann Sebastian Bach,Mozart: Eine Kleine Nachtmusik etc.,classical,https://open.spotify.com/track/4MZrz8znekDgMAQ2qQY7jL,https://i.scdn.co/image/ab67616d0000b27350f0e9f3fe510cfe42f5f2d9,213000,False,27,1986-01-01,2020-05-22,18:17:08,0.143,0.0201,-29.451,0.975,0.664,0.0935,0.0284,140.632,3,s4tu4'n
688,"Mozart: Requiem in D Minor, K. 626: Lacrimosa",Wolfgang Amadeus Mozart,Mozart: Requiem,classical,https://open.spotify.com/track/6hz5eBU9E0lTBlliCRP31X,https://i.scdn.co/image/ab67616d0000b273c2949dd95068bc4db9a55618,190613,False,22,2004-08-02,2020-05-22,18:17:08,0.22,0.16,-17.007,0.927,0.831,0.246,0.0379,44.69,3,s4tu4'n
689,"Serenade in G, K.525 ""Eine kleine Nachtmusik"": 1. Allegro",Wolfgang Amadeus Mozart,"Mozart: Eine kleine Nachtmusik; Serenata Notturna; Divertimenti, K.136, K.137 & K.138",classical,https://open.spotify.com/track/2hz5ugITcRhy8OO9twxPIu,https://i.scdn.co/image/ab67616d0000b27312bde27a3f00f88ca897b920,353333,False,22,1973-01-01,2020-05-22,18:17:08,0.194,0.34,-15.887,0.75,0.905,0.0929,0.0604,74.415,4,s4tu4'n
690,"Elgar: Enigma Variations, Op. 36: IX. Nimrod",Edward Elgar,Elgar: Enigma Variations & Pomp & Circumstance Marches Nos 1-5,classical,https://open.spotify.com/track/23ryVoyGTrfO3F0GblIfnz,https://i.scdn.co/image/ab67616d0000b2735a93228f95e5584f387270e6,234133,False,49,1986-01-01,2020-05-22,18:17:08,0.347,0.0614,-25.428,0.974,0.895,0.0733,0.465,140.681,4,s4tu4'n
691,Albinoni: Adagio in G Minor (Excerpt),Tomaso Albinoni,Baroque Masterpieces,classical,https://open.spotify.com/track/5kl4Y5XymsUCl98GM7dgab,https://i.scdn.co/image/ab67616d0000b273850b482e9e50bf9bfad8a07b,353360,False,44,2011-02-07,2020-05-22,18:17:08,0.149,0.0648,-20.448,0.974,0.884,0.0767,0.0958,91.591,4,s4tu4'n
692,"Handel: Solomon, HWV 67, Act 3: No. 42. Arrival of the Queen of Sheba",George Frideric Handel,Baroque Masterpieces,classical,https://open.spotify.com/track/2duGiXvRC1g4LMGbDg1Hjs,https://i.scdn.co/image/ab67616d0000b273850b482e9e50bf9bfad8a07b,169866,False,28,2011-02-07,2020-05-22,18:17:08,0.526,0.173,-17.883,0.986,0.932,0.0948,0.428,119.242,4,s4tu4'n
693,"Gustav Holst: St. Paul's Suite, for strings, Op.29, No.2, H.118: I. Jig: Vivace",Royal Philharmonic Orchestra,Big English Music Box,NA,https://open.spotify.com/track/3Cin9yGMqLXGGbo8EyTRwA,https://i.scdn.co/image/ab67616d0000b27395fd0fbb3ee47b26c13d4685,197293,False,0,2016-04-29,2020-05-22,18:17:44,0.251,0.116,-18.918,0.974,0.943,0.119,0.221,146.187,4,s4tu4'n
694,"Gustav Holst: St. Paul's Suite, for strings, Op.29, No.2, H.118: II. Ostinato: Presto",Royal Philharmonic Orchestra,Big English Music Box,NA,https://open.spotify.com/track/6m8TYpZ9cUXpXsk7YRgXWh,https://i.scdn.co/image/ab67616d0000b27395fd0fbb3ee47b26c13d4685,110106,False,0,2016-04-29,2020-05-22,18:17:44,0.606,0.293,-14.35,0.965,0.877,0.104,0.804,103.284,4,s4tu4'n
695,"Gustav Holst: St. Paul's Suite, for strings, Op.29, No.2, H.118: III. Intermezzo: Andante con moto",Royal Philharmonic Orchestra,Big English Music Box,NA,https://open.spotify.com/track/05KYgO5QkbrRunzs7LGI6R,https://i.scdn.co/image/ab67616d0000b27395fd0fbb3ee47b26c13d4685,247093,False,0,2016-04-29,2020-05-22,18:17:44,0.171,0.0115,-26.859,0.993,0.943,0.0832,0.0712,62.911,4,s4tu4'n
696,"Gustav Holst: St. Paul's Suite, for strings, Op.29, No.2, H.118: IV. Finale: Allegro (The Dargason)",Royal Philharmonic Orchestra,Big English Music Box,NA,https://open.spotify.com/track/4XrYhaYFkkUiUmcoFv6jJP,https://i.scdn.co/image/ab67616d0000b27395fd0fbb3ee47b26c13d4685,204200,False,0,2016-04-29,2020-05-22,18:17:44,0.0656,0.0366,-27.868,0.984,0.884,0.745,0.0355,73.093,3,s4tu4'n
697,Wish You Were Here,Royal Philharmonic Orchestra,Best of Rpo,classical,https://open.spotify.com/track/69YzWVhdLfGS49YkloBRCa,https://i.scdn.co/image/ab67616d0000b273c47f18ff532a116e0ba21cda,264266,False,13,1997-09-30,2020-05-22,18:17:44,0.153,0.0869,-18.982,0.968,0.714,0.0612,0.039,135.483,4,s4tu4'n
698,"Piano Concerto in G Major, Hob XVIII:3: Finale - rondo",Franz Joseph Haydn,"Haydn: Piano Concertos Nos. 3, 4 & 11",classical,https://open.spotify.com/track/0hRwBfNMUqCFmRr8cSdKE5,https://i.scdn.co/image/ab67616d0000b2735281e1a2ac0840315d15c29a,219240,False,20,2000-02-22,2020-05-22,18:19:39,0.216,0.148,-18.504,0.902,0.783,0.0748,0.0345,126.505,3,s4tu4'n
699,"Oboe Concerto in B-Flat Major, RV 465: II. Adagio",Antonio Vivaldi,"Oboe Concertos, Vol. 1",NA,https://open.spotify.com/track/2QsorsHyiIW2l3NPYSaSty,https://i.scdn.co/image/ab67616d0000b27306a29da7f3d368d27f8f4b9e,102826,False,2,2016-12-02,2020-05-22,18:19:39,0.18,0.00313,-28.166,0.995,0.963,0.111,0.17,69.869,3,s4tu4'n
700,"Cantique de Jean Racine, Op. 11",Gabriel Fauré,Fauré/Duruflé/Messiaen,classical,https://open.spotify.com/track/1PcrzLVOn1807YirkDOY6L,https://i.scdn.co/image/ab67616d0000b2730c8397c0c79c33e6f350ee52,297173,False,29,1989-01-01,2020-05-22,18:19:39,0.445,0.14,-20.961,0.991,0.933,0.052,0.442,131.06,4,s4tu4'n
701,Un sospiro,Franz Liszt,My Favorite Liszt,classical,https://open.spotify.com/track/4E1Rquqd8ZAnOy3BYK0K1Z,https://i.scdn.co/image/ab67616d0000b27321d1c2ac4f407f47e7a1d03a,341000,False,41,2000-05-16,2020-05-22,18:19:39,0.0897,0.0413,-28.777,0.993,0.94,0.0902,0.0382,175.105,5,s4tu4'n
702,Suite bergamasque: Suite bergamasque: III. Clair de lune. Andante très expressif,Claude Debussy,"Debussy: Children's Corner, Suite bergamasque, Images",classical,https://open.spotify.com/track/6N7JzrteJv8lsr1GWYyu0b,https://i.scdn.co/image/ab67616d0000b273081c6af98a3e1bf44560af61,279160,False,59,2007-07-31,2020-05-22,18:19:39,0.153,0.0167,-27.015,0.939,0.741,0.226,0.037,135.546,4,s4tu4'n
703,"La campanella in G-Sharp Minor (From ""Grandes études de Paganini"", S. 141 / 3)",Franz Liszt,Liszt - My Piano Hero,classical,https://open.spotify.com/track/2Hnurh1BcigGbCGFOb4Uid,https://i.scdn.co/image/ab67616d0000b273dc7e831d880de1c90d621379,287986,False,52,2011-08-22,2020-05-22,18:19:39,0.28,0.0532,-21.6,0.88,0.525,0.128,0.173,137.176,4,s4tu4'n
704,"The Well-Tempered Clavier: Book 1, BWV 846-869: Prelude and Fugue in C Major, BWV 846",Johann Sebastian Bach,"Bach, J.S.: Das Wohltemperierte Klavier I",baroque,https://open.spotify.com/track/2XxC430QMotGdympDP1aBo,https://i.scdn.co/image/ab67616d0000b273c30c4fe85fe5410ab9c1a855,233666,False,46,1984-01-01,2020-05-22,18:19:39,0.164,0.148,-18.882,0.929,0.953,0.106,0.0807,110.558,4,s4tu4'n
705,"Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major",Franz Liszt,Liszt: Scherzo and March / 3 Liebestraume / Berceuse,classical,https://open.spotify.com/track/6GzMz3s0K1YKwRVI36CgRx,https://i.scdn.co/image/ab67616d0000b27321ef301217c69ef3f1be3803,270000,False,58,1998-03-05,2020-05-22,18:19:39,0.15,0.128,-20.46,0.944,0.93,0.0703,0.113,46.771,3,s4tu4'n
706,Rêverie,Claude Debussy,"Debussy: Estampes, Pour le piano, Piano Works",classical,https://open.spotify.com/track/086sjLPEqdKBgTxbTeCLCv,https://i.scdn.co/image/ab67616d0000b273f23ea1f0c7c83de632a74e88,233400,False,60,2007-07-31,2020-05-22,18:19:39,0.51,0.0644,-23.718,0.95,0.974,0.059,0.0941,116.02,3,s4tu4'n
707,"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto",Ludwig van Beethoven,"Beethoven: Piano Sonatas, Vol.3",classical,https://open.spotify.com/track/3DNRdudZ2SstnDCVKFdXxG,https://i.scdn.co/image/ab67616d0000b2735fbde95caaf1018f9af50f71,315426,False,65,2007-09-25,2020-05-22,18:19:39,0.18,0.138,-19.734,0.88,0.801,0.333,0.118,99.412,3,s4tu4'n
708,"Symphony No.9 In E Minor, Op.95, B. 178 ""From The New World"": 2. Largo",Antonín Dvořák,"Dvorák: Symphony No.9 , Op.95, B. 178 ""From the New World"" / Smetana: The Moldau",classical,https://open.spotify.com/track/1e6trFi8oxi8goRZpViKZr,https://i.scdn.co/image/ab67616d0000b273753a25c2cf1be4e0ac045a00,747000,False,32,1985-10-01,2020-05-22,18:21:09,0.175,0.00809,-32.625,0.914,0.856,0.129,0.098,74.085,3,s4tu4'n
709,"""All That Is or Ever Was or Ever Will Be""",Alan Silvestri,Cosmos: A SpaceTime Odyssey (Music from the Original TV Series) Vol. 3,hollywood,https://open.spotify.com/track/1Ig5PYAhZaCiCVAdIEcdAC,https://i.scdn.co/image/ab67616d0000b273fa794e2ba60f5bb4b1005abb,95720,False,38,2014-04-28,2020-05-22,18:22:14,0.442,0.233,-17.484,0.966,0.881,0.112,0.662,144.805,4,s4tu4'n
710,"String Quartet No.1 In D, Op.11, TH.111 - Orchestral Version: 2. Andante cantabile",Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Essentials,NA,https://open.spotify.com/track/1AT8MscI2C0d4tw93z0fTY,https://i.scdn.co/image/ab67616d0000b2730af4f6a84aa9da55d1c3e011,504332,False,0,2016-10-14,2020-05-22,18:29:02,0.0913,0.164,-17.19,0.942,0.825,0.25,0.0376,72.615,3,s4tu4'n
711,"Symphony No.5 In E Minor, Op.64, TH.29: 3. Valse (Allegro moderato)",Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Essentials,NA,https://open.spotify.com/track/1DY3GXcm9dnIo3zjgZd22P,https://i.scdn.co/image/ab67616d0000b2730af4f6a84aa9da55d1c3e011,354671,False,0,2016-10-14,2020-05-22,18:29:02,0.168,0.028,-28.902,0.977,0.81,0.113,0.0267,126.799,4,s4tu4'n
712,"Symphony No.2 in E minor, Op.27: 1. Largo - Allegro moderato",Sergei Rachmaninoff,Rachmaninov: Symphony No.2/The Rock,classical,https://open.spotify.com/track/7twIg9qsQDJNGiuSHxpdJd,https://i.scdn.co/image/ab67616d0000b27363b88e38d8c637dd41bd53a4,1187986,False,16,1995-01-01,2020-05-22,18:29:02,0.368,0.246,-21.403,0.905,0.286,0.578,0.639,124.791,4,s4tu4'n
713,"Peer Gynt-Suite Nr. 1, Op. 46: I. Morning",Edvard Grieg,"Grieg: Peer Gynt, Suite No. 1, Op. 46 / Suite No. 2, Op. 55 / Holberg Suite, Op. 40",classical,https://open.spotify.com/track/5CwNAWbnzAzu33Y4Sry4OJ,https://i.scdn.co/image/ab67616d0000b273a2baeed584e7d6ea0bf136b3,259573,False,31,2007-01-01,2020-05-22,18:29:02,0.442,0.116,-23.172,0.977,0.868,0.0862,0.511,151.064,4,s4tu4'n
714,Mars,Harry Gregson-Williams,The Martian: Original Motion Picture Score,classical,https://open.spotify.com/track/44CgM5My2vfkSv1KAQuEfk,https://i.scdn.co/image/ab67616d0000b273f2e147a12737edc08423306b,145293,False,42,2015-09-30,2020-05-22,18:29:02,0.5,0.0104,-26.764,0.996,0.949,0.0573,0.133,114.76,4,s4tu4'n
715,"Symphony No. 5 in E Minor, Op. 64, TH 29: III. Valse. Allegro moderato",Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Symphonies No. 4, 5 & 6",classical,https://open.spotify.com/track/0OGNGpfAITzAQnMn6W6JYy,https://i.scdn.co/image/ab67616d0000b2738e969597908298121d4ebdc2,357000,False,3,1994-01-01,2020-05-22,18:29:02,0.191,0.0427,-23.132,0.967,1.84e-05,0.155,0.106,73.099,4,s4tu4'n
716,"An der schönen blauen Donau, Op.314",Johann Strauss II,2001 - A Space Odyssey,NA,https://open.spotify.com/track/5siXMmAafNxDlgcsLsqL9R,https://i.scdn.co/image/ab67616d0000b2737e82e2e1dcc5adc22fe68b26,600666,False,0,1968-01-01,2020-05-22,18:29:02,0.279,0.0292,-26.804,0.987,0.902,0.104,0.0338,136.732,3,s4tu4'n
717,"Le Nozze di Figaro, K. 492: Sinfonia",Wolfgang Amadeus Mozart,Mozart: Le nozze di Figaro,classical,https://open.spotify.com/track/4rjnWmrSRqXVkFWdKMG3pV,https://i.scdn.co/image/ab67616d0000b2735c80a9556ddab53c79cd379a,251200,False,52,2004-01-01,2020-05-22,18:29:02,0.163,0.0279,-23.157,0.864,0.431,0.255,0.184,74.782,4,s4tu4'n
718,Violin Concerto BWV 1042 in E Major: Violin Concerto BWV 1042 in E Major: I. Allegro,Johann Sebastian Bach,Bach: Violin Concertos,baroque,https://open.spotify.com/track/3nxaPqAOxUxkLhIhbvmv4t,https://i.scdn.co/image/ab67616d0000b27305b07925fb1e64214c63d455,453506,False,50,2013-03-25,2020-05-22,18:29:02,0.478,0.366,-17.539,0.847,0.947,0.0756,0.221,79.283,4,s4tu4'n
719,"The Planets, Op. 32: II. Venus, the Bringer of Peace",Gustav Holst,Holst Top 10,classical,https://open.spotify.com/track/36Ikw15j6c1sETo92uCRIC,https://i.scdn.co/image/ab67616d0000b273a570617a1c4d96afae073407,463132,False,7,2020-10-23,2020-08-31,21:38:07,0.246,0.088,-24.67,0.834,0.934,0.0576,0.321,145.456,4,s4tu4'n
720,La Gioconda: Danza Delle Ore : Danza Delle Ore,Amilcare Ponchielli,Opera,NA,https://open.spotify.com/track/6KWLcDq7fyeHahIYLCsfGw,https://i.scdn.co/image/ab67616d0000b273687d1e961ce14a88588293dc,597946,False,0,2015-08-21,2020-08-31,21:38:22,0.0822,0.0215,-32.241,0.938,0.737,0.139,0.0563,81.369,3,s4tu4'n
721,"Concerto for 2 Violins in A Minor, Op. 3, No. 8, RV 522",Antonio Vivaldi,Vivaldi: Concertos for Strings,baroque,https://open.spotify.com/track/1xmoxZ8pLwyuhKPPy6C8qH,https://i.scdn.co/image/ab67616d0000b273b95a9806810a7f840d9ba072,590066,False,33,2014-07-01,2020-08-31,21:39:49,0.433,0.108,-19.49,0.712,0.93,0.544,0.215,74.144,4,s4tu4'n
722,Verdi: Messa da Requiem: II. Dies irae,Giuseppe Verdi,Verdi: Requiem,classical,https://open.spotify.com/track/2k7OppNF2Zls3HB9DNyzM4,https://i.scdn.co/image/ab67616d0000b2735b7ea0653ee201a1c1aff0f0,138560,False,28,1987-10-19,2020-08-31,21:39:58,0.537,0.0354,-28.478,0.915,0.881,0.278,0.481,109.619,4,s4tu4'n
723,Carmen Suite No. 2: II. Habanera,Georges Bizet,The 50 Greatest Pieces of Classical Music,NA,https://open.spotify.com/track/4JwnMEzMHVIbGtT20FslP9,https://i.scdn.co/image/ab67616d0000b27376206bd8de3a477aafd7ba83,132533,False,35,2009-11-23,2020-08-31,21:40:06,0.43,0.428,-18.017,0.683,0.682,0.0947,0.381,85.146,4,s4tu4'n
724,No. 13 Dance of the Knights,Sergei Prokofiev,"I don't like classical music, but I really like this!",NA,https://open.spotify.com/track/4gaWbVsdmvsNHktWWg9qcq,https://i.scdn.co/image/ab67616d0000b273b4c5f2cf772acba4844256c6,342813,False,44,2008-01-01,2020-08-31,21:40:25,0.233,0.0557,-20.188,0.927,0.952,0.645,0.535,201.12,3,s4tu4'n
725,Moonlight Sonata - 3rd Movement (Sonata No. 14 C# Minor),Monsalve,Best Classical Piano Pieces - Beethoven,scorecore,https://open.spotify.com/track/0cVgPTIvASmN27rfHmAYis,https://i.scdn.co/image/ab67616d0000b27310db16c3136580b6e3aa94af,416262,False,36,2013-01-15,2020-08-31,21:40:43,0.309,0.029,-27.547,0.867,0.633,0.335,0.178,102.45,4,s4tu4'n
726,"Mandolin Concerto in C Major, RV 425: I. Allegro",Antonio Vivaldi,Antonio Vivaldi: The Four Seasons and Other String Favorites,baroque,https://open.spotify.com/track/2osgs6lbP0dC4aLMjA7j9X,https://i.scdn.co/image/ab67616d0000b2737b0135d36182dc995464d027,187724,False,35,2009-01-01,2020-08-31,21:40:53,0.516,0.423,-16.409,0.416,0.895,0.6,0.18,85.617,4,s4tu4'n
727,"Mandolin Concerto in C Major, RV 425: III. Allegro",Antonio Vivaldi,Antonio Vivaldi: The Four Seasons and Other String Favorites,baroque,https://open.spotify.com/track/486eMYvqJv5idt6zmvTp22,https://i.scdn.co/image/ab67616d0000b2737b0135d36182dc995464d027,136379,False,30,2009-01-01,2020-08-31,21:40:59,0.208,0.0275,-26.814,0.902,0.0909,0.446,0.144,115.458,4,s4tu4'n
728,"Mandolin Concerto in C Major, RV 425: II. Largo",Antonio Vivaldi,Antonio Vivaldi: The Four Seasons and Other String Favorites,baroque,https://open.spotify.com/track/0AayhpiOSIs1aUvA7ApIoi,https://i.scdn.co/image/ab67616d0000b2737b0135d36182dc995464d027,126069,False,34,2009-01-01,2020-08-31,21:41:05,0.133,0.00241,-38.796,0.901,0.0482,0.097,0.0857,88.135,5,s4tu4'n
729,"Symphony for Strings and Continuo in C Major, RV 112: III. Presto",Antonio Vivaldi,Antonio Vivaldi: The Four Seasons and Other String Favorites,baroque,https://open.spotify.com/track/0uTz8gVYCfj38I2GXnJWs0,https://i.scdn.co/image/ab67616d0000b2737b0135d36182dc995464d027,39943,False,34,2009-01-01,2020-08-31,21:41:11,0.476,0.332,-19.526,0.611,0.716,0.142,0.409,119.839,3,s4tu4'n
730,"Symphony for Strings and Continuo in C Major, RV 112: II. Andante",Antonio Vivaldi,Antonio Vivaldi: The Four Seasons and Other String Favorites,baroque,https://open.spotify.com/track/3369fh66rHFUz6XIYq5fF9,https://i.scdn.co/image/ab67616d0000b2737b0135d36182dc995464d027,110600,False,30,2009-01-01,2020-08-31,21:41:22,0.195,0.0946,-24.298,0.884,0.847,0.152,0.156,131.843,3,s4tu4'n
